xauusd_time,vix_open,vix_high,vix_low,vix_close,vix_range
10/2/15 5:00,24.2,24.2,22.55,22.55,1.6499999999999986
10/2/15 9:00,24.2,24.2,22.55,22.55,1.6499999999999986
10/2/15 13:00,24.2,24.2,22.55,22.55,1.6499999999999986
10/2/15 17:00,23.99,24.47,20.35,22.03,4.119999999999997
10/4/15 21:00,22.04,22.23,20.43,20.94,1.8000000000000007
10/5/15 1:00,22.04,22.23,20.43,20.94,1.8000000000000007
10/5/15 5:00,22.04,22.23,20.43,20.94,1.8000000000000007
10/5/15 9:00,22.04,22.23,20.43,20.94,1.8000000000000007
10/5/15 13:00,22.04,22.23,20.43,20.94,1.8000000000000007
10/5/15 17:00,20.31,20.42,19.29,19.35,1.1300000000000026
10/5/15 21:00,19.36,19.57,19.14,19.54,0.4299999999999997
10/6/15 1:00,19.36,19.57,19.14,19.54,0.4299999999999997
10/6/15 5:00,19.36,19.57,19.14,19.54,0.4299999999999997
10/6/15 9:00,19.36,19.57,19.14,19.54,0.4299999999999997
10/6/15 13:00,19.36,19.57,19.14,19.54,0.4299999999999997
10/6/15 17:00,19.54,20.32,18.82,19.62,1.5
10/6/15 21:00,19.61,19.96,19.22,19.4,0.740000000000002
10/7/15 1:00,19.61,19.96,19.22,19.4,0.740000000000002
10/7/15 5:00,19.61,19.96,19.22,19.4,0.740000000000002
10/7/15 9:00,19.61,19.96,19.22,19.4,0.740000000000002
10/7/15 13:00,19.61,19.96,19.22,19.4,0.740000000000002
10/7/15 17:00,18.96,19.73,18.53,19.15,1.1999999999999993
10/7/15 21:00,19.14,19.2,18.33,18.4,0.870000000000001
10/8/15 1:00,19.14,19.2,18.33,18.4,0.870000000000001
10/8/15 5:00,19.14,19.2,18.33,18.4,0.870000000000001
10/8/15 9:00,19.14,19.2,18.33,18.4,0.870000000000001
10/8/15 13:00,19.14,19.2,18.33,18.4,0.870000000000001
10/8/15 17:00,18.62,19.02,18.39,18.58,0.629999999999999
10/8/15 21:00,18.59,18.61,16.34,17.42,2.2699999999999996
10/9/15 1:00,18.59,18.61,16.34,17.42,2.2699999999999996
10/9/15 5:00,18.59,18.61,16.34,17.42,2.2699999999999996
10/9/15 9:00,18.59,18.61,16.34,17.42,2.2699999999999996
10/9/15 13:00,18.59,18.61,16.34,17.42,2.2699999999999996
10/9/15 17:00,17.15,18.2,16.99,17.98,1.2100000000000009
10/11/15 21:00,18.0,18.09,16.89,17.08,1.1999999999999993
10/12/15 1:00,18.0,18.09,16.89,17.08,1.1999999999999993
10/12/15 5:00,18.0,18.09,16.89,17.08,1.1999999999999993
10/12/15 9:00,18.0,18.09,16.89,17.08,1.1999999999999993
10/12/15 13:00,18.0,18.09,16.89,17.08,1.1999999999999993
10/12/15 17:00,17.68,17.81,16.38,16.62,1.4299999999999997
10/12/15 21:00,16.59,16.59,16.15,16.17,0.4400000000000013
10/13/15 1:00,16.59,16.59,16.15,16.17,0.4400000000000013
10/13/15 5:00,16.59,16.59,16.15,16.17,0.4400000000000013
10/13/15 9:00,16.59,16.59,16.15,16.17,0.4400000000000013
10/13/15 13:00,16.59,16.59,16.15,16.17,0.4400000000000013
10/13/15 17:00,17.08,17.15,16.14,17.0,1.009999999999998
10/13/15 21:00,16.99,17.7,16.99,17.67,0.7100000000000009
10/14/15 1:00,16.99,17.7,16.99,17.67,0.7100000000000009
10/14/15 5:00,16.99,17.7,16.99,17.67,0.7100000000000009
10/14/15 9:00,16.99,17.7,16.99,17.67,0.7100000000000009
10/14/15 13:00,16.99,17.7,16.99,17.67,0.7100000000000009
10/14/15 17:00,17.67,18.78,17.3,18.02,1.4800000000000004
10/14/15 21:00,18.04,18.65,17.79,18.03,0.8599999999999994
10/15/15 1:00,18.04,18.65,17.79,18.03,0.8599999999999994
10/15/15 5:00,18.04,18.65,17.79,18.03,0.8599999999999994
10/15/15 9:00,18.04,18.65,17.79,18.03,0.8599999999999994
10/15/15 13:00,18.04,18.65,17.79,18.03,0.8599999999999994
10/15/15 17:00,17.62,17.85,16.76,16.84,1.0899999999999999
10/15/15 21:00,16.87,16.97,16.04,16.05,0.9299999999999997
10/16/15 1:00,16.87,16.97,16.04,16.05,0.9299999999999997
10/16/15 5:00,16.87,16.97,16.04,16.05,0.9299999999999997
10/16/15 9:00,16.87,16.97,16.04,16.05,0.9299999999999997
10/16/15 13:00,16.87,16.97,16.04,16.05,0.9299999999999997
10/16/15 17:00,15.64,16.86,15.56,16.0,1.299999999999999
10/18/15 21:00,16.01,16.55,15.05,15.05,1.5
10/19/15 1:00,16.01,16.55,15.05,15.05,1.5
10/19/15 5:00,16.01,16.55,15.05,15.05,1.5
10/19/15 9:00,16.01,16.55,15.05,15.05,1.5
10/19/15 13:00,16.01,16.55,15.05,15.05,1.5
10/19/15 17:00,15.68,16.23,14.84,15.42,1.3900000000000006
10/19/15 21:00,15.43,15.62,14.82,14.98,0.7999999999999989
10/20/15 1:00,15.43,15.62,14.82,14.98,0.7999999999999989
10/20/15 5:00,15.43,15.62,14.82,14.98,0.7999999999999989
10/20/15 9:00,15.43,15.62,14.82,14.98,0.7999999999999989
10/20/15 13:00,15.43,15.62,14.82,14.98,0.7999999999999989
10/20/15 17:00,15.17,16.18,14.72,16.11,1.459999999999999
10/20/15 21:00,16.12,16.34,15.34,15.75,1.0
10/21/15 1:00,16.12,16.34,15.34,15.75,1.0
10/21/15 5:00,16.12,16.34,15.34,15.75,1.0
10/21/15 9:00,16.12,16.34,15.34,15.75,1.0
10/21/15 13:00,16.12,16.34,15.34,15.75,1.0
10/21/15 17:00,14.98,15.78,14.41,15.78,1.3699999999999992
10/21/15 21:00,15.8,16.7,15.25,16.7,1.4499999999999993
10/22/15 1:00,15.8,16.7,15.25,16.7,1.4499999999999993
10/22/15 5:00,15.8,16.7,15.25,16.7,1.4499999999999993
10/22/15 9:00,15.8,16.7,15.25,16.7,1.4499999999999993
10/22/15 13:00,15.8,16.7,15.25,16.7,1.4499999999999993
10/22/15 17:00,15.02,15.92,14.45,14.98,1.4700000000000006
10/22/15 21:00,14.97,15.51,14.45,14.45,1.0600000000000005
10/23/15 1:00,14.97,15.51,14.45,14.45,1.0600000000000005
10/23/15 5:00,14.97,15.51,14.45,14.45,1.0600000000000005
10/23/15 9:00,14.97,15.51,14.45,14.45,1.0600000000000005
10/23/15 13:00,14.97,15.51,14.45,14.45,1.0600000000000005
10/23/15 17:00,13.46,15.12,13.24,14.49,1.879999999999999
10/25/15 21:00,14.48,14.68,14.08,14.46,0.5999999999999996
10/26/15 1:00,14.48,14.68,14.08,14.46,0.5999999999999996
10/26/15 5:00,14.48,14.68,14.08,14.46,0.5999999999999996
10/26/15 9:00,14.48,14.68,14.08,14.46,0.5999999999999996
10/26/15 13:00,14.76,15.43,14.68,14.92,0.75
10/26/15 17:00,14.91,15.35,14.81,15.29,0.5399999999999991
10/26/15 21:00,14.91,15.35,14.81,15.29,0.5399999999999991
10/27/15 1:00,14.91,15.35,14.81,15.29,0.5399999999999991
10/27/15 5:00,14.91,15.35,14.81,15.29,0.5399999999999991
10/27/15 9:00,14.91,15.35,14.81,15.29,0.5399999999999991
10/27/15 13:00,15.75,15.99,14.78,15.92,1.2100000000000009
10/27/15 17:00,15.91,15.93,15.42,15.43,0.5099999999999998
10/27/15 21:00,15.91,15.93,15.42,15.43,0.5099999999999998
10/28/15 1:00,15.91,15.93,15.42,15.43,0.5099999999999998
10/28/15 5:00,15.91,15.93,15.42,15.43,0.5099999999999998
10/28/15 9:00,15.91,15.93,15.42,15.43,0.5099999999999998
10/28/15 13:00,15.14,15.26,14.58,14.78,0.6799999999999997
10/28/15 17:00,14.79,15.73,12.8,14.33,2.9299999999999997
10/28/15 21:00,14.79,15.73,12.8,14.33,2.9299999999999997
10/29/15 1:00,14.79,15.73,12.8,14.33,2.9299999999999997
10/29/15 5:00,14.79,15.73,12.8,14.33,2.9299999999999997
10/29/15 9:00,14.79,15.73,12.8,14.33,2.9299999999999997
10/29/15 13:00,14.8,15.46,14.65,14.89,0.8100000000000005
10/29/15 17:00,14.88,15.14,14.33,14.61,0.8100000000000005
10/29/15 21:00,14.88,15.14,14.33,14.61,0.8100000000000005
10/30/15 1:00,14.88,15.14,14.33,14.61,0.8100000000000005
10/30/15 5:00,14.88,15.14,14.33,14.61,0.8100000000000005
10/30/15 9:00,14.88,15.14,14.33,14.61,0.8100000000000005
10/30/15 13:00,14.6,15.39,14.04,14.11,1.3500000000000014
10/30/15 17:00,14.12,15.31,14.0,15.07,1.3100000000000005
11/1/15 22:00,14.12,15.31,14.0,15.07,1.3100000000000005
11/2/15 2:00,14.12,15.31,14.0,15.07,1.3100000000000005
11/2/15 6:00,14.12,15.31,14.0,15.07,1.3100000000000005
11/2/15 10:00,14.12,15.31,14.0,15.07,1.3100000000000005
11/2/15 14:00,14.12,15.31,14.0,15.07,1.3100000000000005
11/2/15 18:00,15.41,15.51,14.07,14.24,1.4399999999999995
11/2/15 22:00,14.23,14.24,13.67,14.15,0.5700000000000003
11/3/15 2:00,14.23,14.24,13.67,14.15,0.5700000000000003
11/3/15 6:00,14.23,14.24,13.67,14.15,0.5700000000000003
11/3/15 10:00,14.23,14.24,13.67,14.15,0.5700000000000003
11/3/15 14:00,14.23,14.24,13.67,14.15,0.5700000000000003
11/3/15 18:00,14.33,14.45,13.93,13.96,0.5199999999999996
11/3/15 22:00,13.97,14.73,13.81,14.54,0.9199999999999999
11/4/15 2:00,13.97,14.73,13.81,14.54,0.9199999999999999
11/4/15 6:00,13.97,14.73,13.81,14.54,0.9199999999999999
11/4/15 10:00,13.97,14.73,13.81,14.54,0.9199999999999999
11/4/15 14:00,13.97,14.73,13.81,14.54,0.9199999999999999
11/4/15 18:00,14.04,15.88,13.96,15.67,1.92
11/4/15 22:00,15.65,15.74,14.97,15.51,0.7699999999999996
11/5/15 2:00,15.65,15.74,14.97,15.51,0.7699999999999996
11/5/15 6:00,15.65,15.74,14.97,15.51,0.7699999999999996
11/5/15 10:00,15.65,15.74,14.97,15.51,0.7699999999999996
11/5/15 14:00,15.65,15.74,14.97,15.51,0.7699999999999996
11/5/15 18:00,15.39,16.39,15.0,15.63,1.3900000000000006
11/5/15 22:00,15.65,15.79,15.03,15.05,0.7599999999999998
11/6/15 2:00,15.65,15.79,15.03,15.05,0.7599999999999998
11/6/15 6:00,15.65,15.79,15.03,15.05,0.7599999999999998
11/6/15 10:00,15.65,15.79,15.03,15.05,0.7599999999999998
11/6/15 14:00,15.65,15.79,15.03,15.05,0.7599999999999998
11/6/15 18:00,14.91,16.0,14.61,15.09,1.3900000000000006
11/8/15 22:00,15.1,15.24,14.32,14.33,0.9199999999999999
11/9/15 2:00,15.1,15.24,14.32,14.33,0.9199999999999999
11/9/15 6:00,15.1,15.24,14.32,14.33,0.9199999999999999
11/9/15 10:00,15.1,15.24,14.32,14.33,0.9199999999999999
11/9/15 14:00,15.1,15.24,14.32,14.33,0.9199999999999999
11/9/15 18:00,15.34,17.09,15.14,16.61,1.9499999999999993
11/9/15 22:00,16.58,17.01,16.05,16.52,0.9600000000000009
11/10/15 2:00,16.58,17.01,16.05,16.52,0.9600000000000009
11/10/15 6:00,16.58,17.01,16.05,16.52,0.9600000000000009
11/10/15 10:00,16.58,17.01,16.05,16.52,0.9600000000000009
11/10/15 14:00,16.58,17.01,16.05,16.52,0.9600000000000009
11/10/15 18:00,16.69,16.96,15.89,16.07,1.0700000000000003
11/10/15 22:00,16.05,16.1,15.24,15.29,0.8600000000000012
11/11/15 2:00,16.05,16.1,15.24,15.29,0.8600000000000012
11/11/15 6:00,16.05,16.1,15.24,15.29,0.8600000000000012
11/11/15 10:00,16.05,16.1,15.24,15.29,0.8600000000000012
11/11/15 14:00,16.05,16.1,15.24,15.29,0.8600000000000012
11/11/15 18:00,15.07,15.96,15.02,15.68,0.9400000000000013
11/11/15 22:00,15.69,16.15,15.37,16.06,0.7799999999999994
11/12/15 2:00,15.69,16.15,15.37,16.06,0.7799999999999994
11/12/15 6:00,15.69,16.15,15.37,16.06,0.7799999999999994
11/12/15 10:00,15.69,16.15,15.37,16.06,0.7799999999999994
11/12/15 14:00,15.69,16.15,15.37,16.06,0.7799999999999994
11/12/15 18:00,17.06,17.5,16.65,16.93,0.8500000000000014
11/12/15 22:00,16.91,18.5,16.8,18.37,1.6999999999999993
11/13/15 2:00,16.91,18.5,16.8,18.37,1.6999999999999993
11/13/15 6:00,16.91,18.5,16.8,18.37,1.6999999999999993
11/13/15 10:00,16.91,18.5,16.8,18.37,1.6999999999999993
11/13/15 14:00,16.91,18.5,16.8,18.37,1.6999999999999993
11/13/15 18:00,18.68,20.12,18.2,19.62,1.9200000000000017
11/15/15 22:00,19.61,20.67,19.23,20.08,1.4400000000000013
11/16/15 2:00,19.61,20.67,19.23,20.08,1.4400000000000013
11/16/15 6:00,19.61,20.67,19.23,20.08,1.4400000000000013
11/16/15 10:00,19.61,20.67,19.23,20.08,1.4400000000000013
11/16/15 14:00,19.61,20.67,19.23,20.08,1.4400000000000013
11/16/15 18:00,20.51,20.55,18.8,19.16,1.75
11/16/15 22:00,19.17,19.17,17.25,18.16,1.9200000000000017
11/17/15 2:00,19.17,19.17,17.25,18.16,1.9200000000000017
11/17/15 6:00,19.17,19.17,17.25,18.16,1.9200000000000017
11/17/15 10:00,19.17,19.17,17.25,18.16,1.9200000000000017
11/17/15 14:00,19.17,19.17,17.25,18.16,1.9200000000000017
11/17/15 18:00,17.82,18.81,16.86,18.42,1.9499999999999993
11/17/15 22:00,18.43,19.59,17.53,18.84,2.0599999999999987
11/18/15 2:00,18.43,19.59,17.53,18.84,2.0599999999999987
11/18/15 6:00,18.43,19.59,17.53,18.84,2.0599999999999987
11/18/15 10:00,18.43,19.59,17.53,18.84,2.0599999999999987
11/18/15 14:00,18.43,19.59,17.53,18.84,2.0599999999999987
11/18/15 18:00,19.01,19.45,17.44,17.64,2.009999999999998
11/18/15 22:00,17.63,18.98,16.8,16.85,2.1799999999999997
11/19/15 2:00,17.63,18.98,16.8,16.85,2.1799999999999997
11/19/15 6:00,17.63,18.98,16.8,16.85,2.1799999999999997
11/19/15 10:00,17.63,18.98,16.8,16.85,2.1799999999999997
11/19/15 14:00,17.63,18.98,16.8,16.85,2.1799999999999997
11/19/15 18:00,16.25,18.26,16.0,16.72,2.2600000000000016
11/19/15 22:00,16.73,17.25,16.69,16.99,0.5599999999999987
11/20/15 2:00,16.73,17.25,16.69,16.99,0.5599999999999987
11/20/15 6:00,16.73,17.25,16.69,16.99,0.5599999999999987
11/20/15 10:00,16.73,17.25,16.69,16.99,0.5599999999999987
11/20/15 14:00,16.73,17.25,16.69,16.99,0.5599999999999987
11/20/15 18:00,16.13,16.38,15.6,15.8,0.7799999999999994
11/22/15 22:00,15.81,16.35,15.47,15.47,0.8800000000000008
11/23/15 2:00,15.81,16.35,15.47,15.47,0.8800000000000008
11/23/15 6:00,15.81,16.35,15.47,15.47,0.8800000000000008
11/23/15 10:00,15.81,16.35,15.47,15.47,0.8800000000000008
11/23/15 14:00,15.81,16.35,15.47,15.47,0.8800000000000008
11/23/15 18:00,16.15,16.74,15.38,15.55,1.3599999999999977
11/23/15 22:00,15.54,16.24,15.5,15.62,0.7399999999999984
11/24/15 2:00,15.54,16.24,15.5,15.62,0.7399999999999984
11/24/15 6:00,15.54,16.24,15.5,15.62,0.7399999999999984
11/24/15 10:00,15.54,16.24,15.5,15.62,0.7399999999999984
11/24/15 14:00,15.54,16.24,15.5,15.62,0.7399999999999984
11/24/15 18:00,16.53,17.21,15.58,15.58,1.6300000000000008
11/24/15 22:00,15.56,16.06,15.48,15.93,0.5799999999999983
11/25/15 2:00,15.56,16.06,15.48,15.93,0.5799999999999983
11/25/15 6:00,15.56,16.06,15.48,15.93,0.5799999999999983
11/25/15 10:00,15.56,16.06,15.48,15.93,0.5799999999999983
11/25/15 14:00,15.56,16.06,15.48,15.93,0.5799999999999983
11/25/15 18:00,15.55,15.89,15.1,15.22,0.7900000000000009
11/25/15 22:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/26/15 2:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/26/15 6:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/26/15 10:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/26/15 14:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/26/15 22:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/27/15 2:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/27/15 6:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/27/15 10:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/27/15 14:00,15.21,15.28,15.05,15.19,0.22999999999999865
11/27/15 18:00,15.31,16.09,15.12,15.12,0.9700000000000006
11/29/15 22:00,15.31,16.09,15.12,15.12,0.9700000000000006
11/30/15 2:00,15.31,16.09,15.12,15.12,0.9700000000000006
11/30/15 6:00,15.31,16.09,15.12,15.12,0.9700000000000006
11/30/15 10:00,15.31,16.09,15.12,15.12,0.9700000000000006
11/30/15 14:00,15.31,16.09,15.12,15.12,0.9700000000000006
11/30/15 18:00,15.55,16.55,15.52,16.15,1.0300000000000011
11/30/15 22:00,16.14,16.57,16.01,16.13,0.5599999999999987
12/1/15 2:00,16.14,16.57,16.01,16.13,0.5599999999999987
12/1/15 6:00,16.14,16.57,16.01,16.13,0.5599999999999987
12/1/15 10:00,16.14,16.57,16.01,16.13,0.5599999999999987
12/1/15 14:00,16.14,16.57,16.01,16.13,0.5599999999999987
12/1/15 18:00,15.61,16.34,15.24,15.48,1.0999999999999996
12/1/15 22:00,15.49,15.62,14.63,14.67,0.9899999999999984
12/2/15 2:00,15.49,15.62,14.63,14.67,0.9899999999999984
12/2/15 6:00,15.49,15.62,14.63,14.67,0.9899999999999984
12/2/15 10:00,15.49,15.62,14.63,14.67,0.9899999999999984
12/2/15 14:00,15.49,15.62,14.63,14.67,0.9899999999999984
12/2/15 18:00,15.04,15.42,14.71,15.08,0.7099999999999991
12/2/15 22:00,15.07,16.49,15.05,15.91,1.4399999999999977
12/3/15 2:00,15.07,16.49,15.05,15.91,1.4399999999999977
12/3/15 6:00,15.07,16.49,15.05,15.91,1.4399999999999977
12/3/15 10:00,15.07,16.49,15.05,15.91,1.4399999999999977
12/3/15 14:00,15.07,16.49,15.05,15.91,1.4399999999999977
12/3/15 18:00,15.87,17.89,15.86,17.28,2.030000000000001
12/3/15 22:00,17.27,19.35,17.27,18.11,2.080000000000002
12/4/15 2:00,17.27,19.35,17.27,18.11,2.080000000000002
12/4/15 6:00,17.27,19.35,17.27,18.11,2.080000000000002
12/4/15 10:00,17.27,19.35,17.27,18.11,2.080000000000002
12/4/15 14:00,17.27,19.35,17.27,18.11,2.080000000000002
12/4/15 18:00,17.43,17.65,15.22,15.48,2.429999999999998
12/6/15 22:00,15.45,15.68,14.69,14.81,0.9900000000000002
12/7/15 2:00,15.45,15.68,14.69,14.81,0.9900000000000002
12/7/15 6:00,15.45,15.68,14.69,14.81,0.9900000000000002
12/7/15 10:00,15.45,15.68,14.69,14.81,0.9900000000000002
12/7/15 14:00,15.45,15.68,14.69,14.81,0.9900000000000002
12/7/15 18:00,15.65,17.18,15.58,16.73,1.5999999999999996
12/7/15 22:00,16.72,17.04,15.84,15.84,1.1999999999999993
12/8/15 2:00,16.72,17.04,15.84,15.84,1.1999999999999993
12/8/15 6:00,16.72,17.04,15.84,15.84,1.1999999999999993
12/8/15 10:00,16.72,17.04,15.84,15.84,1.1999999999999993
12/8/15 14:00,16.72,17.04,15.84,15.84,1.1999999999999993
12/8/15 18:00,17.69,18.33,16.52,17.74,1.8099999999999987
12/8/15 22:00,17.78,17.78,17.0,17.6,0.7800000000000011
12/9/15 2:00,17.78,17.78,17.0,17.6,0.7800000000000011
12/9/15 6:00,17.78,17.78,17.0,17.6,0.7800000000000011
12/9/15 10:00,17.78,17.78,17.0,17.6,0.7800000000000011
12/9/15 14:00,17.78,17.78,17.0,17.6,0.7800000000000011
12/9/15 18:00,18.05,20.13,16.64,19.85,3.4899999999999984
12/9/15 22:00,19.79,19.98,18.79,19.61,1.1900000000000013
12/10/15 2:00,19.79,19.98,18.79,19.61,1.1900000000000013
12/10/15 6:00,19.79,19.98,18.79,19.61,1.1900000000000013
12/10/15 10:00,19.79,19.98,18.79,19.61,1.1900000000000013
12/10/15 14:00,19.79,19.98,18.79,19.61,1.1900000000000013
12/10/15 18:00,19.25,19.72,18.51,19.09,1.2099999999999973
12/10/15 22:00,19.1,19.41,18.13,19.34,1.2800000000000011
12/11/15 2:00,19.1,19.41,18.13,19.34,1.2800000000000011
12/11/15 6:00,19.1,19.41,18.13,19.34,1.2800000000000011
12/11/15 10:00,19.1,19.41,18.13,19.34,1.2800000000000011
12/11/15 14:00,19.1,19.41,18.13,19.34,1.2800000000000011
12/11/15 18:00,21.36,24.77,20.88,24.55,3.8900000000000006
12/13/15 22:00,24.61,25.27,23.44,24.39,1.8299999999999983
12/14/15 2:00,24.61,25.27,23.44,24.39,1.8299999999999983
12/14/15 6:00,24.61,25.27,23.44,24.39,1.8299999999999983
12/14/15 10:00,24.61,25.27,23.44,24.39,1.8299999999999983
12/14/15 14:00,24.61,25.27,23.44,24.39,1.8299999999999983
12/14/15 18:00,24.7,26.81,23.7,24.2,3.1099999999999994
12/14/15 22:00,24.19,24.41,22.2,22.73,2.210000000000001
12/15/15 2:00,24.19,24.41,22.2,22.73,2.210000000000001
12/15/15 6:00,24.19,24.41,22.2,22.73,2.210000000000001
12/15/15 10:00,24.19,24.41,22.2,22.73,2.210000000000001
12/15/15 14:00,24.19,24.41,22.2,22.73,2.210000000000001
12/15/15 18:00,20.76,21.62,20.02,21.25,1.6000000000000014
12/15/15 22:00,21.27,21.38,20.56,20.95,0.8200000000000003
12/16/15 2:00,21.27,21.38,20.56,20.95,0.8200000000000003
12/16/15 6:00,21.27,21.38,20.56,20.95,0.8200000000000003
12/16/15 10:00,21.27,21.38,20.56,20.95,0.8200000000000003
12/16/15 14:00,21.27,21.38,20.56,20.95,0.8200000000000003
12/16/15 18:00,19.25,20.24,18.84,19.81,1.3999999999999986
12/16/15 22:00,19.82,19.92,17.12,17.86,2.8000000000000007
12/17/15 2:00,19.82,19.92,17.12,17.86,2.8000000000000007
12/17/15 6:00,19.82,19.92,17.12,17.86,2.8000000000000007
12/17/15 10:00,19.82,19.92,17.12,17.86,2.8000000000000007
12/17/15 14:00,19.82,19.92,17.12,17.86,2.8000000000000007
12/17/15 18:00,16.18,19.05,16.13,18.15,2.9200000000000017
12/17/15 22:00,18.12,18.95,17.45,18.94,1.5
12/18/15 2:00,18.12,18.95,17.45,18.94,1.5
12/18/15 6:00,18.12,18.95,17.45,18.94,1.5
12/18/15 10:00,18.12,18.95,17.45,18.94,1.5
12/18/15 14:00,18.12,18.95,17.45,18.94,1.5
12/18/15 18:00,19.34,21.55,18.75,20.68,2.8000000000000007
12/20/15 22:00,20.69,21.64,19.76,20.7,1.879999999999999
12/21/15 2:00,20.69,21.64,19.76,20.7,1.879999999999999
12/21/15 6:00,20.69,21.64,19.76,20.7,1.879999999999999
12/21/15 10:00,20.69,21.64,19.76,20.7,1.879999999999999
12/21/15 14:00,20.69,21.64,19.76,20.7,1.879999999999999
12/21/15 18:00,19.64,20.21,18.96,19.36,1.25
12/21/15 22:00,19.34,19.7,18.7,18.7,1.0
12/22/15 2:00,19.34,19.7,18.7,18.7,1.0
12/22/15 6:00,19.34,19.7,18.7,18.7,1.0
